UACE,NAME,POP,HU,AREALAND,AREALANDSQMI,AREAWATER,AREAWATERSQMI,POPDEN,LSADC
61003,"Nantucket, MA",8250,7222,20355592,7.86,487510,0.19,1049.7,76
61030,"Nanty-Glo, PA",3918,1817,9326380,3.6,2712,0,1088.1,76
61084,"Napoleon, OH",8724,4052,13973164,5.4,407161,0.16,1617,76
61111,"Nappanee, IN",6937,2950,10476426,4.04,3011,0,1715,76
61138,"Narrows, VA--WV",4229,1962,7465144,2.88,140897,0.05,1467.2,76
61192,"Nashville, AR",4488,1945,8741513,3.38,9356,0,1329.7,76
61219,"Nashville, GA",4601,2114,8493607,3.28,114650,0.04,1403,76
61246,"Nashville, IL",3238,1443,4126234,1.59,25534,0.01,2032.5,76
61300,"Nassau Village-Ratliff, FL",5243,2135,18248115,7.05,0,0,744.1,76
61327,"Natchez, MS--LA",28199,13150,55436776,21.4,312817,0.12,1317.4,76
61354,"Natchitoches, LA",19763,8431,30551530,11.8,1148597,0.44,1675.4,76
61381,"Navasota, TX",8273,2691,21109743,8.15,194317,0.08,1015,76
61408,"Nebraska City, NE",7066,3178,8823752,3.41,0,0,2074,76
61435,"Needles, CA--AZ",8520,4616,25975856,10.03,331382,0.13,849.5,76
61462,"Needville, TX",2844,1104,4281720,1.65,2161,0,1720.3,76
61478,"Nelson, GA",4091,1624,11629756,4.49,18842,0.01,911.1,76
61489,"Nelsonville, OH",6359,2511,10130818,3.91,175369,0.07,1625.7,76
61516,"Neodesha, KS",2570,1242,3701560,1.43,6207,0,1798.2,76
61543,"Neosho, MO",11955,5017,21272929,8.21,28678,0.01,1455.5,76
61570,"Nephi, UT",5249,1809,8240548,3.18,0,0,1649.8,76
61597,"Nevada, IA",6728,2957,8480544,3.27,48040,0.02,2054.8,76
61624,"Nevada, MO",8832,4167,14424852,5.57,86573,0.03,1585.8,76
61651,"New Albany, MS",6632,2795,15653539,6.04,0,0,1097.3,76
61678,"Newark, NY",13799,6111,19079703,7.37,71589,0.03,1873.2,76
61732,"Newaygo, MI",3335,1822,8797183,3.4,4265800,1.65,981.9,76
61759,"New Baden, IL",3424,1357,3388284,1.31,0,0,2617.3,76
61813,"Newberg, OR",27001,10093,25602433,9.89,41162,0.02,2731.5,76
61867,"Newberry, MI",3225,1100,3857592,1.49,0,0,2165.3,76
61894,"Newberry, SC",12046,5254,23619251,9.12,26999,0.01,1320.9,76
61921,"New Boston, TX",4707,2177,11662591,4.5,12839,0,1045.3,76
61975,"New Bremen--Minster, OH",7431,3040,14657761,5.66,6189,0,1313,76
62056,"New Carlisle, IN",3662,1588,7797620,3.01,1446327,0.56,1216.3,76
62110,"New Castle, CO",5449,2055,6075992,2.35,166831,0.06,2322.7,76
62137,"New Castle, IN",22816,9976,33286948,12.85,100857,0.04,1775.3,76
62164,"New Castle, PA",41907,19772,74130760,28.62,928278,0.36,1464.2,76
62191,"Newcastle, WY",3277,1654,5899265,2.28,0,0,1438.7,76
62218,"Newcomerstown, OH",4170,1992,5913434,2.28,116721,0.05,1826.4,76
62245,"New Concord, OH",2949,938,4919585,1.9,0,0,1552.5,76
62272,"New Cordell, OK",2876,1363,4577495,1.77,0,0,1627.3,76
62326,"Newfane, NY",5626,2725,12542594,4.84,0,0,1161.7,76
62353,"New Freedom--Shrewsbury, PA--MD",14179,5763,24526254,9.47,22309,0.01,1497.3,76
62380,"New Hampton, IA",3292,1563,3942483,1.52,0,0,2162.7,76
62461,"New Lebanon, OH",4078,1698,4759353,1.84,0,0,2219.2,76
62488,"New Lexington, OH",4940,2087,5069213,1.96,3887,0,2524,76
62505,"New London, MN",3188,1906,7238949,2.79,83228,0.03,1140.6,76
62515,"New London, WI",7643,3458,9696589,3.74,306430,0.12,2041.5,76
62542,"New Madrid, MO",3214,1505,4838853,1.87,4318,0,1720.3,76
62569,"Newman, CA",10223,3356,4919381,1.9,0,0,5382.3,76
62623,"New Martinsville, WV--OH",6138,3001,10555441,4.08,1082811,0.42,1506.1,76
62731,"New Philadelphia--Dover, OH",46366,20712,58517734,22.59,810742,0.31,2052.2,76
62758,"Newport, AR",6288,3072,11739620,4.53,50944,0.02,1387.3,76
62785,"Newport, NH",3142,1501,8849334,3.42,0,0,919.6,76
62839,"Newport, OR",11188,6291,19309936,7.46,723893,0.28,1500.6,76
62866,"Newport, PA",2657,1232,2052738,0.79,0,0,3352.4,76
62893,"Newport, TN",11603,5499,25519190,9.85,6967,0,1177.6,76
62920,"Newport, VT",4004,1842,7163319,2.77,279995,0.11,1447.7,76
62930,"Newport, WA--ID",2619,1191,3516789,1.36,32704,0.01,1928.8,76
62947,"New Prague, MN",7850,3028,11399611,4.4,0,0,1783.5,76
62964,"New Richmond, OH",2838,1184,7168326,2.77,69958,0.03,1025.4,76
62974,"New Richmond, WI",8275,3649,10722778,4.14,57356,0.02,1998.7,76
63001,"New Roads, LA",7947,4351,21069239,8.13,3778777,1.46,976.9,76
63028,"New Tazewell, TN",4598,2175,13436578,5.19,0,0,886.3,76
63055,"Newton, IL",2923,1411,5876560,2.27,0,0,1288.3,76
63082,"Newton, IA",15655,7558,21434262,8.28,0,0,1891.7,76
63109,"Newton, KS",20654,8895,25979376,10.03,24176,0.01,2059.1,76
63136,"Newton, MS",2810,1228,7544557,2.91,40511,0.02,964.7,76
63137,"Newton, NJ",11941,5243,22308990,8.61,706534,0.27,1386.3,76
63163,"New Ulm, MN",13367,5912,18501770,7.14,0,0,1871.2,76
63190,"New Wilmington, PA",2638,726,3137704,1.21,58464,0.02,2177.5,76
63244,"Nicholasville, KY",28058,11399,27655436,10.68,136939,0.05,2627.7,76
63271,"Nine Mile Falls, WA",4086,1432,11295047,4.36,0,0,936.9,76
63282,"Nipomo, CA",15882,5740,18465470,7.13,0,0,2227.6,76
63298,"Nocona, TX",2953,1410,5241506,2.02,0,0,1459.2,76
63325,"Nogales, AZ",32044,10588,64567033,24.93,45234,0.02,1285.4,76
63352,"Nokomis, IL",3357,1626,6104243,2.36,0,0,1424.4,76
63379,"Nome, AK",3222,1364,2692380,1.04,0,0,3099.5,76
63406,"Norfolk, NE",26769,11576,31907190,12.32,354794,0.14,2172.9,76
63447,"Norris, TN",3005,1280,10530786,4.07,0,0,739.1,76
63460,"North Adams, MA--VT",18470,8202,25387260,9.8,419599,0.16,1884.3,76
63487,"North Baltimore, OH",3474,1490,5002901,1.93,41813,0.02,1798.5,76
63541,"North Branch, MN",6447,2483,14308232,5.52,23250,0.01,1167,76
63568,"North Brookfield, MA",7194,3372,20214632,7.8,2441926,0.94,921.7,76
63579,"North Conway, NH",4685,3183,20228738,7.81,149305,0.06,599.8,76
63588,"North Eagle Butte, SD",2645,868,3556653,1.37,0,0,1926.1,76
63622,"North East, PA",6456,2772,8146208,3.15,1852,0,2052.6,76
63649,"Northern Cambria, PA",6544,2953,19094921,7.37,705,0,887.6,76
63676,"Northfield, MN",21535,7438,23884557,9.22,85048,0.03,2335.2,76
63703,"Northfield, VT",4250,1159,4786933,1.85,97347,0.04,2299.5,76
63784,"North Manchester, IN",6031,2444,6860108,2.65,74714,0.03,2277,76
63811,"North Platte, NE",25213,11636,30878896,11.92,65294,0.03,2114.8,76
63851,"North Shore, CA",3012,669,4201961,1.62,0,0,1856.5,76
63865,"North Vernon, IN",11354,5159,21752810,8.4,360907,0.14,1351.9,76
63892,"North Webster, IN",3662,2932,9716099,3.75,511957,0.2,976.2,76
63946,"North Wilkesboro--Wilkesboro, NC",18264,8474,67748014,26.16,12230,0,698.2,76
64000,"Norton, KS",2893,1452,3513071,1.36,0,0,2132.8,76
64027,"Norton--Wise, VA",10510,4776,29408906,11.35,84744,0.03,925.6,76
64054,"Norwalk, OH",20806,9039,27314257,10.55,49833,0.02,1972.9,76
64108,"Norwich, NY",8265,3884,8945706,3.45,0,0,2392.9,76
64189,"Norwood Young America, MN",3486,1453,4839486,1.87,0,0,1865.6,76
64216,"Nowata, OK",3632,1719,5937778,2.29,0,0,1584.2,76
64243,"Nyssa, OR",3475,1229,4547291,1.76,0,0,1979.2,76
64297,"Oakdale, LA",7878,2472,13220919,5.1,64076,0.02,1543.3,76
64351,"Oak Harbor, OH",2794,1245,3543938,1.37,0,0,2041.9,76
64378,"Oak Harbor, WA",33004,14088,77563024,29.95,728525,0.28,1102.1,76
64432,"Oakhurst, CA",2913,1401,9729798,3.76,0,0,775.4,76
64459,"Oak Island, NC",11226,11503,29170991,11.26,1060649,0.41,996.7,76
64475,"Oakland, TN",7057,2774,18577831,7.17,147936,0.06,983.8,76
64486,"Oakland City, IN",2515,1187,2805603,1.08,3552,0,2321.7,76
64513,"Oakridge, OR",3214,1601,4055305,1.57,37,0,2052.7,76
64550,"Oberlin, OH",7966,2839,7196070,2.78,5364,0,2867.1,76
64577,"Ocala Estates, FL",2939,1148,6030486,2.33,0,0,1262.2,76
64594,"Oceana, WV",2645,1216,4245297,1.64,69437,0.03,1613.7,76
64648,"Ocean Park, WA",3288,3860,13237688,5.11,66230,0.03,643.3,76
64660,"Ocean Pines, MD--DE",33105,50198,60418274,23.33,3338951,1.29,1419.1,76
64675,"Ocean Shores, WA",5218,4183,14282495,5.51,1905770,0.74,946.2,76
64702,"Ocean View, DE",12342,17216,53274775,20.57,1789834,0.69,600,76
64729,"Ocilla, GA",3366,1207,5491161,2.12,27343,0.01,1587.6,76
64756,"Oconto, WI",4273,1957,7382751,2.85,134093,0.05,1499,76
64783,"Oconto Falls, WI",2621,1207,4006167,1.55,29766,0.01,1694.5,76
64810,"Odem, TX",2775,1029,4128869,1.59,0,0,1740.7,76
64837,"Odessa, MO",5199,2243,5911316,2.28,70924,0.03,2277.9,76
64891,"Oelwein, IA",6994,3332,10596944,4.09,0,0,1709.4,76
64918,"Ogallala, NE",4424,2223,5516158,2.13,0,0,2077.2,76
64972,"Ogdensburg, NY",11344,4397,11755882,4.54,217766,0.08,2499.2,76
64999,"Oil City, PA",15296,7179,23804846,9.19,621680,0.24,1664.2,76
65026,"Okeechobee--Taylor Creek, FL",25378,11854,64224471,24.8,1681116,0.65,1023.4,76
65053,"Okemah, OK",3152,1443,4037519,1.56,13855,0.01,2021.9,76
65107,"Okmulgee, OK",14053,6374,24366345,9.41,0,0,1493.7,76
65161,"Olean, NY",22324,10109,35662957,13.77,682828,0.26,1621.3,76
65188,"Olney, IL",9177,4319,17801918,6.87,0,0,1335.2,76
65215,"Olney, TX",3282,1539,4612905,1.78,9034,0,1842.7,76
65296,"Omak, WA",8229,3560,12267005,4.74,241832,0.09,1737.4,76
65323,"Omro, WI",3358,1466,4442532,1.72,280680,0.11,1957.7,76
65338,"Onalaska, TX",5016,3392,16347558,6.31,399427,0.15,794.7,76
65350,"Onawa, IA",2662,1367,3906852,1.51,0,0,1764.7,76
65404,"Oneida, NY",21784,9758,38490584,14.86,74930,0.03,1465.8,76
65431,"Oneida, TN",4322,2085,14627506,5.65,118465,0.05,765.3,76
65458,"O'Neill, NE",3682,1774,5402708,2.09,0,0,1765.1,76
65485,"Oneonta, AL",5374,2225,9851721,3.8,9089,0,1412.8,76
65512,"Oneonta, NY",17229,6328,22432534,8.66,275652,0.11,1989.2,76
65539,"Ontario, OR--ID",25539,10330,33253748,12.84,34692,0.01,1989.1,76
65566,"Oostburg, WI",2724,1097,2640499,1.02,1019,0,2671.9,76
65593,"Opelousas, LA",25534,10820,47537459,18.35,57050,0.02,1391.2,76
65620,"Opp, AL",4806,2352,11027035,4.26,63721,0.02,1128.8,76
65674,"Orange, VA",4902,2053,7705936,2.98,23175,0.01,1647.6,76
65701,"Orangeburg, SC",33506,14705,82056401,31.68,696789,0.27,1057.6,76
65728,"Orange City, IA",6842,2355,9252797,3.57,0,0,1915.2,76
65755,"Orange Cove, CA",9774,2425,3912081,1.51,0,0,6470.9,76
65767,"Orangetree, FL",7624,2737,25064389,9.68,1526614,0.59,787.8,76
65782,"Oregon, IL",3813,1843,5226937,2.02,62789,0.02,1889.4,76
65809,"Oregon, WI",11059,4460,16289234,6.29,98622,0.04,1758.4,76
65836,"Orland, CA",9282,3378,15148487,5.85,0,0,1587,76
65890,"Orofino, ID",3626,1541,5538469,2.14,667594,0.26,1695.6,76
65917,"Orosi, CA",15150,3555,8773129,3.39,0,0,4472.6,76
65944,"Oroville, CA",37122,14828,63660562,24.58,119176,0.05,1510.3,76
65971,"Orrville, OH",8563,3767,13501092,5.21,39051,0.02,1642.7,76
66025,"Orwigsburg, PA",5645,2447,10478708,4.05,83332,0.03,1395.3,76
66052,"Osage, IA",3535,1720,4951720,1.91,0,0,1849,76
66060,"Osage Beach, MO",3706,3983,12899280,4.98,1443162,0.56,744.1,76
66068,"Osage City, KS",2683,1248,4808651,1.86,0,0,1445.1,76
66079,"Osawatomie, KS",4365,1847,5962724,2.3,36877,0.01,1896,76
66093,"Osburn, ID",2521,1372,3216535,1.24,20,0,2029.9,76
66106,"Osceola, AR",8280,3566,10434625,4.03,0,0,2055.2,76
66133,"Osceola, IA",4819,2127,8596355,3.32,0,0,1451.9,76
66134,"Osceola, WI",3593,1678,10634931,4.11,102539,0.04,875,76
66187,"Oskaloosa, IA",12545,5599,24552623,9.48,0,0,1323.3,76
66214,"Ossian, IN",3711,1562,5221761,2.02,25018,0.01,1840.7,76
66241,"Oswego, NY",39385,15894,53788826,20.77,2326618,0.9,1896.4,76
66268,"Othello, WA",11207,3138,20338800,7.85,77264,0.03,1427.1,76
66276,"Otisville, NY",4207,883,12701319,4.9,192173,0.07,857.9,76
66285,"Otsego--Plainwell, MI",11740,5030,20133227,7.77,393617,0.15,1510.3,76
66295,"Ottawa, IL",20612,9409,30558642,11.8,1860085,0.72,1747,76
66322,"Ottawa, KS",12450,5403,13961389,5.39,53299,0.02,2309.6,76
66349,"Ottawa, OH",5270,2270,12703147,4.9,184155,0.07,1074.5,76
66376,"Ottumwa, IA",24771,11172,35763367,13.81,1198129,0.46,1793.9,76
66430,"Owatonna, MN",25394,10657,32999457,12.74,219987,0.08,1993.1,76
66457,"Owego, NY",5071,2363,9914888,3.83,576861,0.22,1324.7,76
66511,"Owensville, MO",2912,1372,4940884,1.91,6542,0,1526.5,76
66538,"Owosso, MI",22426,10019,29139814,11.25,435003,0.17,1993.3,76
66565,"Oxford, MS",25768,12514,41548693,16.04,12820,0,1606.3,76
66592,"Oxford, NC",9174,4067,18315006,7.07,0,0,1297.3,76
66619,"Oxford, OH",21376,6622,15791086,6.1,5426,0,3506,76
66690,"Ozark, AL",12066,5599,33877730,13.08,178911,0.07,922.5,76
66700,"Ozark, AR",3153,1418,6650325,2.57,47616,0.02,1227.9,76
66727,"Ozona, TX",2873,1231,4675273,1.81,0,0,1591.6,76
66740,"Pacific, MO",10327,4392,25679136,9.91,0,0,1041.6,76
66754,"Paden City, WV",2682,1284,2009276,0.78,0,0,3457.1,76
66781,"Paducah, KY--IL",48791,23875,117709497,45.45,3404129,1.31,1073.6,76
66808,"Page, AZ",6665,2534,8407902,3.25,0,0,2053.1,76
66835,"Pageland, SC",4100,1748,13254419,5.12,11618,0,801.2,76
66889,"Pagosa Springs, CO",4909,3371,13770881,5.32,866486,0.33,923.3,76
66916,"Pahokee, FL",7179,2659,10044758,3.88,0,0,1851.1,76
66943,"Pahrump, NV",28446,13834,114329995,44.14,45937,0.02,644.4,76
66997,"Paintsville, KY",6027,2846,14396028,5.56,237598,0.09,1084.3,76
67024,"Palacios, TX",4591,1927,5283948,2.04,96479,0.04,2250.3,76
67051,"Palatka, FL",23982,10794,58682742,22.66,461582,0.18,1058.5,76
67078,"Palestine, TX",19254,8126,44093968,17.02,204808,0.08,1130.9,76
67213,"Palmyra, MO",3577,1550,4860822,1.88,0,0,1905.9,76
67223,"Palmyra, NY",5214,2322,12515070,4.83,0,0,1079,76
67231,"Paloma Creek South--Paloma Creek, TX",5234,1817,3011449,1.16,0,0,4501.5,76
67240,"Pampa, TX",18166,8580,28565851,11.03,0,0,1647.1,76
67267,"Pana, IL",5943,2902,11716085,4.52,105740,0.04,1313.8,76
67305,"Panama City Northeast, FL",5817,2051,17768751,6.86,99859,0.04,847.9,76
67321,"Paola, KS",5399,2272,7441687,2.87,23617,0.01,1879.1,76
67348,"Paoli, IN",3282,1472,5904015,2.28,19526,0.01,1439.8,76
67375,"Paradise, CA",34725,17001,54250662,20.95,40512,0.02,1657.8,76
67402,"Paragould, AR",24620,10516,51405819,19.85,103846,0.04,1240.4,76
67456,"Paris, AR",3143,1482,6958266,2.69,23586,0.01,1169.9,76
67483,"Paris, IL",8953,4352,12468843,4.81,234053,0.09,1859.7,76
67510,"Paris, KY",11042,5003,12687224,4.9,84268,0.03,2254.1,76
67537,"Paris, TN",10642,5219,26190282,10.11,49303,0.02,1052.4,76
67564,"Paris, TX",26349,12366,40363552,15.58,226119,0.09,1690.7,76
67618,"Park City, UT",13352,8870,31242071,12.06,0,0,1106.9,76
67645,"Parker, AZ--CA",4768,2130,7065145,2.73,64555,0.02,1747.9,76
67726,"Park Rapids, MN",3398,1834,5907834,2.28,304263,0.12,1489.7,76
67753,"Parlier, CA",14490,3499,4096155,1.58,0,0,9162,76
67765,"Parowan, UT",2551,1137,4636373,1.79,0,0,1425,76
67780,"Parsons, KS",10298,4928,14176969,5.47,58787,0.02,1881.3,76
67861,"Patterson, CA",20781,6418,14666188,5.66,0,0,3669.8,76
67882,"Patton, PA",2798,1357,6450527,2.49,0,0,1123.4,76
67915,"Paulding, OH",3550,1691,4825752,1.86,0,0,1905.3,76
67942,"Pauls Valley, OK",5835,2892,8732163,3.37,49520,0.02,1730.7,76
67969,"Pawhuska, OK",3623,1798,7807082,3.01,18930,0.01,1201.9,76
67996,"Pawleys Island, SC",11532,8424,33829722,13.06,118929,0.05,882.9,76
68050,"Pawnee, IL",2869,1196,3398618,1.31,0,0,2186.4,76
68077,"Paw Paw, MI",8684,3788,22956519,8.86,825461,0.32,979.7,76
68106,"Paw Paw Lake--Hartford, MI",11589,5652,28165745,10.87,547331,0.21,1065.7,76
68131,"Paxton, IL",4916,2172,6568042,2.54,0,0,1938.5,76
68158,"Payson, AZ",14210,7924,20309552,7.84,15160,0.01,1812.1,76
68171,"Peaceful Valley, WA",3025,1378,3056620,1.18,41796,0.02,2563.2,76
68196,"Pearisburg, VA",2884,1399,8369663,3.23,67337,0.03,892.5,76
68212,"Pearsall, TX",9460,2831,10665559,4.12,0,0,2297.2,76
68228,"Pecan Acres, TX",5269,2043,14993828,5.79,0,0,910.2,76
68239,"Pecan Plantation, TX",6366,3037,23107623,8.92,1348839,0.52,713.5,76
68266,"Pecos, TX",11785,3541,16654010,6.43,0,0,1832.8,76
68320,"Pelham, GA",3750,1499,5753767,2.22,0,0,1688,76
68347,"Pella, IA",9745,3852,16165311,6.24,0,0,1561.3,76
68374,"Pell City, AL",11096,5208,38921551,15.03,5775664,2.23,738.4,76
68401,"Pembroke, NC",7436,2427,16296155,6.29,0,0,1181.8,76
68428,"Pendleton, OR",17216,7030,23750820,9.17,0,0,1877.4,76
68455,"Penn Yan, NY",6777,2962,8259643,3.19,66618,0.03,2125.1,76
68536,"Peotone, IL",4172,1594,4864276,1.88,62555,0.02,2221.4,76
68572,"Perham, MN",2929,1343,4804271,1.85,0,0,1579,76
68590,"Perry, FL",6933,3087,17732557,6.85,0,0,1012.6,76
68644,"Perry, IA",7628,3137,11174181,4.31,0,0,1768,76
68671,"Perry, MI",4290,1721,9472740,3.66,59388,0.02,1172.9,76
68698,"Perry, NY",3688,2050,4260746,1.65,0,0,2241.8,76
68725,"Perry, OK",5052,2519,6866228,2.65,0,0,1905.6,76
68752,"Perryton, TX",8801,3427,11038682,4.26,0,0,2065,76
68779,"Perryville, MO",8419,3652,16873094,6.51,0,0,1292.3,76
68806,"Peru, IN",13095,6470,23118680,8.93,623898,0.24,1467,76
68833,"Peru--LaSalle, IL",32048,14747,57473411,22.19,1004352,0.39,1444.2,76
68860,"Peshtigo, WI",3441,1608,6110683,2.36,285457,0.11,1458.5,76
68900,"Peterborough, NH",3165,1570,8647842,3.34,60548,0.02,947.9,76
68941,"Petersburg, IL",3088,1507,6238184,2.41,713215,0.28,1282.1,76
68995,"Petersburg, WV",2545,1349,3620994,1.4,0,0,1820.4,76
69022,"Petoskey, MI",8210,4909,15462493,5.97,88690,0.03,1375.2,76
69034,"Phelan, CA",6629,2431,37868777,14.62,0,0,453.4,76
69049,"Philadelphia, MS",7759,3381,17913983,6.92,0,0,1121.8,76
69103,"Philippi, WV",2700,1253,4354542,1.68,18023,0.01,1605.9,76
69130,"Philipsburg, PA",10015,4168,16801278,6.49,173006,0.07,1543.9,76
69157,"Phillipsburg, KS",2609,1321,4266432,1.65,0,0,1583.8,76
69211,"Picayune, MS",16792,7438,44932914,17.35,995960,0.38,967.9,76
69238,"Picture Rocks, AZ",4345,1819,10809759,4.17,0,0,1041,76
69265,"Piedmont, AL",3666,1850,7845166,3.03,16907,0.01,1210.3,76
69292,"Pierre, SD",14425,6605,29239945,11.29,584971,0.23,1277.7,76
69319,"Pierre Part, LA",3829,1738,8109103,3.13,269866,0.1,1223,76
69346,"Piggott, AR",3437,1755,5200259,2.01,0,0,1711.8,76
69373,"Pikeville, KY",7936,3623,17413151,6.72,5345,0,1180.4,76
69400,"Pilot Point, TX",3579,1316,4394784,1.7,2154,0,2109.2,76
69427,"Pinckneyville, IL",5670,1673,6962515,2.69,0,0,2109.2,76
69481,"Pine City, MN",3032,1464,4798570,1.85,61457,0.02,1636.5,76
69508,"Pine Grove, PA",3462,1591,7569931,2.92,0,0,1184.5,76
69517,"Pinehurst--Southern Pines, NC",36272,19440,98129493,37.89,1371345,0.53,957.3,76
69526,"Pine Island, MN",2945,1259,5233639,2.02,62559,0.02,1457.4,76
69535,"Pine Ridge, SD",2720,685,2896425,1.12,0,0,2432.2,76
69589,"Pipestone, MN",4098,2008,5161983,1.99,0,0,2056.1,76
69616,"Piqua, OH",21104,9575,27482217,10.61,455341,0.18,1988.9,76
69632,"Pittsboro, NC",3410,1551,8195366,3.16,77241,0.03,1077.7,76
69643,"Pittsburg, KS",22918,10449,30141098,11.64,183307,0.07,1969.3,76
69670,"Pittsburg, TX",4777,1921,10945537,4.23,38503,0.01,1130.4,76
69724,"Pittsfield, IL",4550,2016,7031313,2.71,0,0,1676,76
69751,"Pittsfield, ME",2523,1034,4684959,1.81,213165,0.08,1394.8,76
69832,"Placerville--Diamond Springs, CA",29700,13452,67583091,26.09,159130,0.06,1138.2,76
69886,"Plain City, OH",4223,1702,4097827,1.58,2563,0,2669.1,76
69940,"Plainview, MN",3329,1350,4153271,1.6,0,0,2076,76
69967,"Plainview, TX",25810,9118,36774087,14.2,3173,0,1817.8,76
70021,"Planada, CA",4523,1193,2816176,1.09,0,0,4159.7,76
70102,"Platte City, MO",8958,3722,15228705,5.88,125034,0.05,1523.5,76
70129,"Platteville, WI",11236,3844,10434888,4.03,0,0,2788.8,76
70156,"Plattsburgh, NY",29438,12756,67109110,25.91,948469,0.37,1136.1,76
70183,"Plattsmouth, NE",6596,2905,7014873,2.71,16249,0.01,2435.3,76
70210,"Pleasant Hill, MO",8049,3149,11803416,4.56,211121,0.08,1766.2,76
70237,"Pleasanton, TX",12468,4957,18410886,7.11,0,0,1754,76
70270,"Pleasant View, TN",3730,1331,13658853,5.27,0,0,707.3,76
70280,"Plumas Lake, CA",5252,1717,4496889,1.74,0,0,3024.9,76
70291,"Plymouth, IN",12498,5345,23080984,8.91,470155,0.18,1402.4,76
70318,"Plymouth, NH",4959,1147,5969443,2.3,185251,0.07,2151.6,76
70345,"Plymouth, NC",4265,2003,9393547,3.63,0,0,1175.9,76
70372,"Plymouth, WI",8799,4170,12109528,4.68,219802,0.08,1881.9,76
70399,"Pocahontas, AR",5854,2705,7855665,3.03,0,0,1930,76
70453,"Pocomoke City, MD",4329,1958,6642081,2.56,121659,0.05,1688,76
70465,"Pocono Woodland Lakes, PA",7020,3127,22650152,8.75,1331720,0.51,802.7,76
70480,"Poinciana, FL",41922,16363,44267213,17.09,401053,0.15,2452.8,76
70490,"Poinciana Southwest, FL",5501,2321,6955855,2.69,9997,0,2048.3,76
70507,"Point Pleasant--Gallipolis, OH--WV",11217,5515,20259395,7.82,798201,0.31,1434,76
70534,"Pojoaque, NM",4733,2181,16575799,6.4,0,0,739.5,76
70548,"Polk City, IA",3122,1147,4758033,1.84,0,0,1699.4,76
70588,"Polson, MT",4763,2542,7341691,2.83,394524,0.15,1680.3,76
70615,"Ponca City, OK",26047,12241,48761504,18.83,389928,0.15,1383.5,76
70669,"Pontiac, IL",12323,4873,12215601,4.72,0,0,2612.8,76
70696,"Pontotoc, MS",4807,1980,14919530,5.76,37192,0.01,834.5,76
70750,"Poolesville, MD",4620,1582,7093023,2.74,42621,0.02,1687,76
70777,"Poplar, MT",2743,857,3475636,1.34,0,0,2044,76
70804,"Poplar Bluff, MO",20463,9570,40669174,15.7,99925,0.04,1303.2,76
70815,"Poplar-Cotton Center, CA",3158,762,4867623,1.88,0,0,1680.3,76
70831,"Portage, PA",7247,3371,12328728,4.76,0,0,1522.4,76
70858,"Portage, WI",10391,4563,14326253,5.53,443844,0.17,1878.5,76
70885,"Portageville, MO",3151,1372,3985455,1.54,0,0,2047.7,76
70912,"Portales, NM",12610,5093,14169044,5.47,957,0,2305,76
70939,"Port Angeles, WA",22863,11080,40342942,15.58,5715,0,1467.8,76
71020,"Port Barre, LA",2570,1102,4326192,1.67,81367,0.03,1538.6,76
71047,"Port Clinton, OH",13349,12215,40597678,15.67,3931410,1.52,851.6,76
71128,"Port Hadlock-Irondale, WA",4305,2214,9959476,3.85,43387,0.02,1119.5,76
71182,"Port Isabel--Laguna Heights, TX",14950,12478,17885638,6.91,1762642,0.68,2164.9,76
71209,"Port Jervis, NY--PA",16787,7663,27482081,10.61,536099,0.21,1582.1,76
71236,"Portland, IN",6006,2839,7673548,2.96,0,0,2027.2,76
71290,"Portland, MI",5020,2251,9017549,3.48,193743,0.07,1441.8,76
71344,"Portland, TN--KY",10869,4295,24698601,9.54,38235,0.01,1139.8,76
71371,"Port Lavaca, TX",11817,4638,14285905,5.52,27916,0.01,2142.4,76
71398,"Portola, CA",2523,1292,3745589,1.45,4955,0,1744.6,76
71452,"Port St. Joe, FL",3635,1852,7487988,2.89,2706,0,1257.3,76
